ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_name,school_num,year
,,,,,,3.0,"Wellington M. Smith, Jr.",2730117.0,2007.0
,,,,,,104.0,Central Coast High,2732253.0,2007.0
,,,,,,13.0,Learning for Life Charter,2730240.0,2007.0
,,,,,,4.0,Marina High,111435.0,2007.0
36.0,52.0,57.0,31.0,14.0,110.0,322.0,Monterey High,2732808.0,2007.0
,,,,,,3.0,Monterey Peninsula Unified School District Community Day,112896.0,2007.0
49.0,21.0,15.0,11.0,8.0,84.0,282.0,Seaside High,2735348.0,2007.0
,,,,,,60.0,Central Bay High (Continuation),2730141.0,2007.0
,,,,,,82.0,North Monterey County Center for Independent Study,2730125.0,2007.0
30.0,54.0,48.0,36.0,23.0,119.0,342.0,North Monterey County High,2730034.0,2007.0
,,,,,,13.0,Community High (Continuation),2731115.0,2007.0
11.0,36.0,66.0,56.0,44.0,122.0,132.0,Pacific Grove High,2733657.0,2007.0
,,,,,,1.0,Pacific Valley (K-12),2730133.0,2007.0
165.0,111.0,66.0,59.0,25.0,229.0,539.0,Alisal High,2730109.0,2007.0
98.0,62.0,31.0,14.0,14.0,132.0,463.0,Everett Alvarez High,2730166.0,2007.0
,,,,,,219.0,Mount Toro High,2734481.0,2007.0
58.0,46.0,23.0,26.0,18.0,83.0,413.0,North Salinas High,2733178.0,2007.0
245.0,144.0,112.0,65.0,22.0,277.0,591.0,Salinas High,2734556.0,2007.0
,,,,,,38.0,Chalone High,2730216.0,2007.0
,,,,,,59.0,Pinnacles High,106112.0,2007.0
58.0,31.0,20.0,11.0,3.0,75.0,207.0,Soledad High,2730190.0,2007.0
11.0,17.0,11.0,3.0,4.0,30.0,51.0,Calistoga Junior-Senior High,2831758.0,2007.0
,,,,,,4.0,Palisades High (Continuation),2830065.0,2007.0
,,,,,,0.0,Community Day,115691.0,2007.0
,,,,,,20.0,Napa County Community,2830099.0,2007.0
,,,,,,3.0,Napa County Juvenile Hall/Court,2830073.0,2007.0
24.0,44.0,80.0,110.0,65.0,215.0,545.0,Napa High,2835601.0,2007.0
,,,,,,37.0,Napa Valley Alternative,101964.0,2007.0
,,,,,,78.0,New Technology High,2830115.0,2007.0
,,,,,,133.0,Valley Oak High,2830149.0,2007.0
50.0,63.0,100.0,85.0,67.0,245.0,570.0,Vintage High,2830016.0,2007.0
4.0,23.0,39.0,35.0,13.0,79.0,128.0,Saint Helena High,2837102.0,2007.0
,,,,,1.0,19.0,Bitney College Preparatory High,114314.0,2007.0
,,,,,,1.0,Earle Jamieson High,116681.0,2007.0
,,,,,9.0,92.0,Forest Charter,114306.0,2007.0
,,,,,,106.0,Los Angeles Education Corps Charter,112375.0,2007.0
,,,,,,1183.0,Muir Charter,2930147.0,2007.0
,,,,,,1.0,"Sugarloaf Mountain, Juvenile Hall Program",116913.0,2007.0
40.0,39.0,55.0,55.0,34.0,139.0,283.0,Bear River High,2930048.0,2007.0
,,,,,,16.0,Earle Jamieson High,2930063.0,2007.0
,,,,,,31.0,NU Tech High,2930089.0,2007.0
21.0,50.0,72.0,61.0,39.0,166.0,592.0,Nevada Union High,2935500.0,2007.0
,,,,,,12.0,Pioneer High (Continuation),2930097.0,2007.0
,,,,,,11.0,Sierra Foothill High (Continuation),2930105.0,2007.0
,,,,,,36.0,Sierra Mountain High,2930030.0,2007.0
,,,,,,57.0,Silver Springs High (Continuation),2930071.0,2007.0
,,,,,,12.0,Vantage Point Charter,6111371.0,2007.0
38.0,62.0,49.0,31.0,27.0,138.0,632.0,Anaheim High,3030228.0,2007.0
,,,,,,6.0,Community Day/Alternative Education/Special Education,105841.0,2007.0
137.0,233.0,171.0,107.0,49.0,374.0,565.0,Cypress High,3030038.0,2007.0
,,,,,,365.0,Gilbert High (Continuation),3032786.0,2007.0
,,,,,,127.0,Hope Special Education Center,6066815.0,2007.0
102.0,145.0,201.0,109.0,48.0,340.0,593.0,John F. Kennedy High,3033115.0,2007.0
75.0,87.0,62.0,54.0,31.0,181.0,560.0,Katella High,3033057.0,2007.0
42.0,117.0,51.0,37.0,31.0,210.0,549.0,Loara High,3033784.0,2007.0
73.0,80.0,51.0,45.0,32.0,170.0,425.0,Magnolia High,3034204.0,2007.0
115.0,175.0,356.0,295.0,210.0,417.0,166.0,Oxford Academy,3030616.0,2007.0
,,,,,,99.0,Polaris High (Alternative),3030384.0,2007.0
,,,,,,1.0,Polaris Opportunity Day,113613.0,2007.0
144.0,131.0,79.0,31.0,36.0,248.0,501.0,Savanna High,3036712.0,2007.0
90.0,58.0,60.0,29.0,28.0,154.0,425.0,Western High,3038239.0,2007.0
,,,,,,41.0,Brea Canyon High (Continuation),3030624.0,2007.0
110.0,173.0,244.0,184.0,130.0,438.0,523.0,Brea-Olinda High,3030640.0,2007.0
71.0,150.0,355.0,329.0,251.0,532.0,789.0,Aliso Niguel High,3030574.0,2007.0
,,,,,,2.0,Bridges Community Day,3030798.0,2007.0
,,,,,,0.0,Capistrano Connections Academy Charter,106765.0,2007.0
121.0,191.0,322.0,256.0,175.0,561.0,659.0,Capistrano Valley High,3030210.0,2007.0
129.0,228.0,400.0,338.0,228.0,649.0,773.0,Dana Hills High,3038569.0,2007.0
,,,,,,89.0,Junipero Serra High,3035987.0,2007.0
,,,,,,14.0,Opportunities for Learning,6120356.0,2007.0
82.0,208.0,333.0,246.0,125.0,603.0,803.0,San Clemente High,3036001.0,2007.0
,,,,,,5.0,San Juan Hills High,113381.0,2007.0
86.0,171.0,371.0,388.0,341.0,647.0,736.0,Tesoro High,3030756.0,2007.0
229.0,200.0,100.0,58.0,39.0,311.0,357.0,Buena Park High,3030855.0,2007.0
44.0,90.0,96.0,59.0,19.0,197.0,440.0,Fullerton Union High,3032505.0,2007.0
77.0,125.0,99.0,73.0,44.0,237.0,461.0,La Habra High,3033362.0,2007.0
,,,,,,151.0,La Sierra High (Alternative),3030335.0,2007.0
,,,,,,53.0,La Vista High (Continuation),3033610.0,2007.0
52.0,94.0,138.0,86.0,44.0,249.0,383.0,Sonora High,3037090.0,2007.0
192.0,279.0,384.0,299.0,143.0,612.0,592.0,Sunny Hills High,3037348.0,2007.0
29.0,134.0,479.0,647.0,847.0,826.0,582.0,Troy High,3037496.0,2007.0
92.0,113.0,130.0,84.0,37.0,244.0,389.0,Bolsa Grande High,3030434.0,2007.0
235.0,228.0,240.0,146.0,59.0,385.0,536.0,Garden Grove High,3032752.0,2007.0
,,,,,,32.0,Jordan Secondary Learning Center,6104129.0,2007.0
69.0,101.0,148.0,114.0,81.0,304.0,419.0,La Quinta High,3033578.0,2007.0
,,,,,,22.0,Lincoln High Continuation,3030517.0,2007.0
88.0,135.0,154.0,80.0,18.0,274.0,482.0,Los Amigos High,3033933.0,2007.0
,,,,,,214.0,Marie L. Hare High,3030103.0,2007.0
,,,,,,26.0,Mark Twain Special Center,6028633.0,2007.0
72.0,94.0,143.0,100.0,70.0,276.0,443.0,Pacifica High,3035581.0,2007.0
66.0,63.0,81.0,60.0,43.0,181.0,417.0,Rancho Alamitos High,3035706.0,2007.0
219.0,128.0,118.0,64.0,29.0,294.0,450.0,Santiago High,3036555.0,2007.0
,,,,,,106.0,Coast High,3030368.0,2007.0
140.0,176.0,164.0,114.0,56.0,327.0,571.0,Edison High,3031895.0,2007.0
71.0,289.0,417.0,294.0,217.0,547.0,771.0,Fountain Valley High,3032158.0,2007.0
,,,,,,4.0,HBUHSD Community Day,3030806.0,2007.0
152.0,186.0,157.0,132.0,56.0,373.0,706.0,Huntington Beach High,3032943.0,2007.0
67.0,150.0,338.0,303.0,198.0,425.0,688.0,Marina High,3034410.0,2007.0
64.0,97.0,86.0,54.0,31.0,198.0,386.0,Ocean View High,3030145.0,2007.0
,,,,,,132.0,Valley Vista High (Continuation),3038551.0,2007.0
103.0,142.0,128.0,78.0,33.0,259.0,556.0,Westminster High,3038445.0,2007.0
,,,,,,27.0,Alternative Education-San Joaquin High,3030467.0,2007.0
,,,,,,117.0,Creekside High,3030129.0,2007.0
,,,,,,11.0,Irvine Adult Transition Programs,116046.0,2007.0
43.0,88.0,221.0,182.0,148.0,383.0,466.0,Irvine High,3030152.0,2007.0
,,,,,,7.0,Irvine Unified - Other Special Programs,116061.0,2007.0
47.0,145.0,287.0,348.0,307.0,597.0,572.0,Northwood High,3030657.0,2007.0
36.0,100.0,292.0,497.0,743.0,744.0,544.0,University High,3035102.0,2007.0
42.0,59.0,141.0,179.0,135.0,315.0,490.0,Woodbridge High,3030285.0,2007.0
27.0,68.0,150.0,139.0,76.0,216.0,258.0,Laguna Beach High,3033206.0,2007.0
,,,,,,82.0,Laurel High (Continuation),3030343.0,2007.0
42.0,152.0,338.0,295.0,160.0,538.0,720.0,Los Alamitos High,3033917.0,2007.0
,,,,,,108.0,Back Bay High,3034907.0,2007.0
143.0,204.0,296.0,303.0,185.0,567.0,321.0,Corona del Mar High,3031697.0,2007.0
99.0,83.0,97.0,52.0,18.0,196.0,273.0,Costa Mesa High,3031853.0,2007.0
89.0,121.0,106.0,57.0,20.0,222.0,258.0,Estancia High,3032000.0,2007.0
,,,,,,66.0,Monte Vista High,3030186.0,2007.0
100.0,167.0,282.0,241.0,167.0,508.0,568.0,Newport Harbor High,3035045.0,2007.0
,,,,,,50.0,Orange Coast Middle College High,3030673.0,2007.0
,,,,,,783.0,Access County Community,3030764.0,2007.0
,,,,,,129.0,Access Juvenile Hall,3030426.0,2007.0
,,,,,,104.0,OCCS:CHEP/PCHS,3030632.0,2007.0
,,,,,,45.0,Orange County Special Education,6069553.0,2007.0
284.0,287.0,285.0,129.0,65.0,521.0,573.0,Canyon High,3030046.0,2007.0
,,,,,,58.0,Canyon Hills,6029920.0,2007.0
46.0,109.0,204.0,179.0,97.0,332.0,537.0,El Modena High,3031952.0,2007.0
,,,,,,2.0,OUSD Community Day,114769.0,2007.0
156.0,191.0,119.0,50.0,20.0,274.0,555.0,Orange High,3035409.0,2007.0
,,,,,,149.0,Richland Continuation High,3035748.0,2007.0
128.0,222.0,330.0,285.0,144.0,489.0,569.0,Villa Park High,3038098.0,2007.0
,,,,,,174.0,El Camino Real Continuation High,3031945.0,2007.0
11.0,39.0,98.0,121.0,115.0,222.0,609.0,El Dorado High,3031929.0,2007.0
47.0,157.0,408.0,451.0,339.0,564.0,759.0,Esperanza High,3030053.0,2007.0
,,,,,,4.0,George Key,6089478.0,2007.0
,,,,,,47.0,La Entrada High,3030483.0,2007.0
,,,,,,3.0,Parkview,6119556.0,2007.0
59.0,156.0,294.0,282.0,214.0,546.0,592.0,Valencia High,3038023.0,2007.0
17.0,58.0,110.0,119.0,76.0,263.0,582.0,El Toro High,3030061.0,2007.0
,,,,,,64.0,Esperanza,6089510.0,2007.0
69.0,101.0,175.0,136.0,110.0,347.0,449.0,Laguna Hills High,3030244.0,2007.0
,,,,,,53.0,Mira Monte High (Alternative),3030509.0,2007.0
69.0,112.0,250.0,248.0,152.0,409.0,766.0,Mission Viejo High,3034956.0,2007.0
,,,,,1.0,212.0,Silverado High,3030079.0,2007.0
7.0,19.0,30.0,23.0,23.0,402.0,709.0,Trabuco Hills High,3030392.0,2007.0
236.0,100.0,54.0,30.0,13.0,248.0,469.0,Century High,3030491.0,2007.0
,,,,,,172.0,Cesar E. Chavez High,3030475.0,2007.0
,,,,,,3.0,Community Day Intermediate and High,6115133.0,2007.0
,,,,,,225.0,Lorin Griset Academy,3034998.0,2007.0
,,,,,10.0,60.0,Middle College High,3030608.0,2007.0
,,,,,,25.0,Nova Academy Early College High,106567.0,2007.0
22.0,71.0,119.0,88.0,54.0,220.0,198.0,Orange County High School of the Arts,3030723.0,2007.0
248.0,142.0,60.0,50.0,25.0,272.0,522.0,Saddleback High,3035821.0,2007.0
398.0,187.0,84.0,59.0,45.0,345.0,827.0,Santa Ana High,3036357.0,2007.0
421.0,398.0,209.0,131.0,73.0,668.0,310.0,Segerstrom High,108365.0,2007.0
335.0,74.0,38.0,39.0,11.0,302.0,518.0,Valley High,3036456.0,2007.0
137.0,215.0,282.0,304.0,215.0,526.0,480.0,Arnold O. Beckman High,102871.0,2007.0
27.0,64.0,191.0,209.0,139.0,356.0,431.0,Foothill High,3032109.0,2007.0
,,,,,,120.0,Hillview High (Continuation),3032919.0,2007.0
,,,,,,12.0,Sycamore High (Alternative),3030590.0,2007.0
98.0,121.0,95.0,66.0,41.0,222.0,346.0,Tustin High,3037553.0,2007.0
,,,,,,27.0,Placer County Community Schools,3130259.0,2007.0
,,,,,,15.0,Placer County Court Schools,3130101.0,2007.0
,,,,,,27.0,Placer County Special Education,6069322.0,2007.0
,,,,,,1.0,Secret Ravine,113399.0,2007.0
,,,,,,99.0,Chana High (Continuation),3131687.0,2007.0
7.0,18.0,49.0,38.0,20.0,82.0,250.0,Colfax High,3131851.0,2007.0
31.0,21.0,56.0,44.0,29.0,169.0,371.0,Del Oro High,3132453.0,2007.0
,,,,,,42.0,Foresthill High,102293.0,2007.0
,,,,,,70.0,Maidu High Independent Study,3130135.0,2007.0
50.0,69.0,74.0,71.0,40.0,168.0,323.0,Placer High,3135704.0,2007.0
,,,,,,40.0,Rocklin Alternative Education Center,3130218.0,2007.0
59.0,102.0,190.0,171.0,99.0,389.0,373.0,Rocklin High,3130150.0,2007.0
,,,,,,79.0,Victory High,3130200.0,2007.0
53.0,81.0,112.0,67.0,21.0,230.0,298.0,Whitney High,108084.0,2007.0
,,,,,2.0,120.0,Adelante High (Continuation),3130309.0,2007.0
94.0,157.0,265.0,231.0,142.0,517.0,496.0,Granite Bay High,3130184.0,2007.0
,,,,,,154.0,Independence High (Alternative),3130119.0,2007.0
115.0,105.0,88.0,49.0,16.0,254.0,466.0,Oakmont High,3135308.0,2007.0
109.0,96.0,99.0,59.0,24.0,264.0,482.0,Roseville High,3136504.0,2007.0
135.0,125.0,114.0,75.0,54.0,330.0,475.0,Woodcreek High,3130176.0,2007.0
,,,,,,22.0,Cold Stream Alternative,3130192.0,2007.0
19.0,32.0,12.0,8.0,5.0,54.0,83.0,North Tahoe High,3130010.0,2007.0
,,,,,,34.0,Sierra High (Continuation),3130077.0,2007.0
19.0,38.0,35.0,12.0,2.0,59.0,193.0,Tahoe Truckee High,3138500.0,2007.0
,,,,,6.0,352.0,Horizon Charter,3130168.0,2007.0
21.0,18.0,27.0,15.0,8.0,61.0,286.0,Lincoln High,3134657.0,2007.0
,,,,,,50.0,Phoenix High (Continuation),3130036.0,2007.0
,,,,,,1.0,Plumas County Community,100057.0,2007.0
,,,,,,2.0,Almanor High (Continuation),3230034.0,2007.0
,,,,,,0.0,Beckwourth (Jim) High (Continuation),3230042.0,2007.0
2.0,8.0,9.0,5.0,3.0,18.0,44.0,Chester Junior/Senior High,3232006.0,2007.0
,,,,,6.0,21.0,Greenville Junior/Senior High,3233509.0,2007.0
,,,,,,24.0,Plumas Charter 146,3230083.0,2007.0
20.0,17.0,16.0,7.0,4.0,47.0,49.0,Portola Junior/Senior High,3235603.0,2007.0
1.0,5.0,13.0,16.0,3.0,23.0,71.0,Quincy Junior/Senior High,3236007.0,2007.0
,,,,,,3.0,Alvord Alternative Education Center,115485.0,2007.0
,,,,,,42.0,Alvord Continuation High,3337128.0,2007.0
118.0,122.0,143.0,80.0,39.0,289.0,581.0,La Sierra High,3330008.0,2007.0
147.0,105.0,72.0,29.0,23.0,212.0,365.0,Norte Vista High,3334299.0,2007.0
62.0,55.0,27.0,13.0,3.0,102.0,219.0,Banning High,3330214.0,2007.0
,,,,,,15.0,Banning Independent Study,3330974.0,2007.0
,,,,,,59.0,New Horizon High,3330222.0,2007.0
268.0,140.0,65.0,20.0,12.0,236.0,391.0,Beaumont Senior High,3330479.0,2007.0
,,,,,,5.0,Glen View High,3330842.0,2007.0
,,,,,2.0,61.0,California School for the Deaf-Riverside,3330834.0,2007.0
,,,,,,0.0,Alternative Education Center,3331048.0,2007.0
132.0,52.0,29.0,25.0,14.0,133.0,424.0,Coachella Valley High,3330990.0,2007.0
88.0,35.0,15.0,12.0,22.0,121.0,388.0,Desert Mirage High,100255.0,2007.0
,,,,,,69.0,La Familia Continuation High,3330032.0,2007.0
4.0,7.0,2.0,1.0,5.0,15.0,39.0,West Shores High,3330354.0,2007.0
176.0,222.0,186.0,101.0,32.0,359.0,549.0,Centennial High,3330446.0,2007.0
,,,,,,30.0,Centennial Vista High,3330594.0,2007.0
74.0,100.0,130.0,77.0,47.0,257.0,630.0,Corona High,3331600.0,2007.0
,,,,,,2.0,Corona Vista High,3330602.0,2007.0
,,,,,,108.0,Corona-Norco Alternative,3330131.0,2007.0
107.0,92.0,54.0,42.0,16.0,240.0,345.0,Eleanor Roosevelt High,110627.0,2007.0
,,,,,,138.0,John F. Kennedy High,110759.0,2007.0
,,,,,,595.0,Lee V. Pollard High,3330586.0,2007.0
66.0,73.0,71.0,51.0,32.0,188.0,536.0,Norco High,3334232.0,2007.0
,,,,,,21.0,Norco Vista High,3330610.0,2007.0
,,,,,,116.0,Orange Grove High,110106.0,2007.0
307.0,290.0,276.0,116.0,36.0,539.0,943.0,Santiago High,3330701.0,2007.0
,,,,,,19.0,Victress Bower School for Exceptional Students,6068753.0,2007.0
,,,,,,298.0,Amistad High (Continuation),3331113.0,2007.0
,,,,,,123.0,Horizon,3330909.0,2007.0
116.0,62.0,30.0,30.0,10.0,173.0,566.0,Indio High,3333192.0,2007.0
82.0,80.0,77.0,58.0,21.0,230.0,574.0,La Quinta High,3330669.0,2007.0
164.0,171.0,238.0,143.0,78.0,379.0,490.0,Palm Desert High,3330388.0,2007.0
,,,,,,83.0,Summit High,114504.0,2007.0
,,,,,,312.0,Alessandro High,3330065.0,2007.0
27.0,20.0,12.0,2.0,2.0,44.0,98.0,Hamilton High,106716.0,2007.0
,,,,,,196.0,Helen Hunt Jackson Alternative High,3330503.0,2007.0
,,,,,,8.0,Hemet Educational Learning Center,3330768.0,2007.0
168.0,179.0,137.0,89.0,38.0,344.0,620.0,Hemet High,3332673.0,2007.0
71.0,125.0,93.0,60.0,26.0,168.0,658.0,West Valley High,3330537.0,2007.0
109.0,99.0,70.0,37.0,15.0,204.0,643.0,Jurupa Valley High,3330412.0,2007.0
,,,,,,172.0,Nueva Vista Continuation High,3334687.0,2007.0
155.0,128.0,70.0,43.0,26.0,254.0,509.0,Patriot High,114157.0,2007.0
,,,,,,5.0,Rio Vista High,3330545.0,2007.0
18.0,17.0,20.0,13.0,11.0,68.0,194.0,Rubidoux High,3337136.0,2007.0
,,,,,,7.0,Steps Community Day,3330784.0,2007.0
59.0,96.0,84.0,51.0,24.0,172.0,469.0,Elsinore High,3332350.0,2007.0
,,,,,,107.0,Gordon Kiefer Independent Study,3330792.0,2007.0
114.0,92.0,101.0,84.0,35.0,297.0,449.0,Lakeside High,107920.0,2007.0
,,,,,,88.0,Ortega High,3330115.0,2007.0
111.0,108.0,82.0,35.0,15.0,224.0,401.0,Temescal Canyon High,3330487.0,2007.0
,,,,,,25.0,Tri-Valley Community Day,3330750.0,2007.0
,,,,,,0.0,Santa Rosa Academy,109843.0,2007.0
,,,,,,10.0,Alessandro,105940.0,2007.0
,,,,,,90.0,Bayside Community Day,3330800.0,2007.0
109.0,148.0,82.0,45.0,12.0,208.0,629.0,Canyon Springs High,3330396.0,2007.0
,,,,,,521.0,March Mountain High,3333762.0,2007.0
,,,,,,14.0,March Valley,3330958.0,2007.0
,,,,,,9.0,Moreno Valley Community Learning Center,3330685.0,2007.0
212.0,65.0,40.0,19.0,6.0,243.0,451.0,Moreno Valley High,3333770.0,2007.0
63.0,85.0,68.0,35.0,23.0,172.0,545.0,Valley View High,3330438.0,2007.0
65.0,45.0,52.0,21.0,11.0,143.0,510.0,Vista del Lago High,3331071.0,2007.0
,,,,,,122.0,Creekside High,3330644.0,2007.0
159.0,224.0,236.0,161.0,88.0,501.0,652.0,Murrieta Valley High,3330529.0,2007.0
,,,,,,25.0,Tenaja Canyon Academy,102079.0,2007.0
115.0,150.0,210.0,168.0,79.0,419.0,780.0,Vista Murrieta High,100420.0,2007.0
,,,,,,59.0,Nuview Bridge Early College High,3331014.0,2007.0
180.0,81.0,94.0,44.0,16.0,261.0,644.0,Cathedral City High,3330578.0,2007.0
46.0,43.0,27.0,16.0,6.0,85.0,423.0,Desert Hot Springs High,3330818.0,2007.0
,,,,,,283.0,Mt. San Jacinto High,3331121.0,2007.0
143.0,144.0,131.0,93.0,57.0,264.0,489.0,Palm Springs High,3335130.0,2007.0
42.0,16.0,8.0,1.0,0.0,51.0,182.0,Palo Verde High,3335759.0,2007.0
,,,,,,47.0,Twin Palms Continuation,3331139.0,2007.0
19.0,10.0,2.0,0.0,0.0,31.0,0.0,California Military Institute,101170.0,2007.0
,,,,,,38.0,Choice 2000 On-Line,3330693.0,2007.0
199.0,276.0,167.0,95.0,31.0,420.0,808.0,Paloma Valley High,3330727.0,2007.0
321.0,159.0,50.0,22.0,7.0,261.0,673.0,Perris High,3335973.0,2007.0
,,,,,,211.0,Perris Lake High (Continuation),3330172.0,2007.0
,,,,,,74.0,The Academy Community Day,3330776.0,2007.0
,,,,,,184.0,River Springs Charter,110833.0,2007.0
,,,,,,192.0,Riverside County Community,3331055.0,2007.0
,,,,,,88.0,Riverside County Juvenile Court,3330123.0,2007.0
,,,,,,117.0,Riverside County Opportunity,3330404.0,2007.0
,,,,,,325.0,Riverside County Special Education,6069207.0,2007.0
,,,,,,28.0,Abraham Lincoln Continuation,3336955.0,2007.0
234.0,124.0,115.0,51.0,12.0,310.0,400.0,Arlington High,3330024.0,2007.0
,,,,,,153.0,Gateway to College Early College High,106526.0,2007.0
181.0,120.0,144.0,95.0,61.0,334.0,533.0,John W. North High,3334406.0,2007.0
138.0,191.0,185.0,122.0,53.0,400.0,657.0,Martin Luther King Jr. High,3330859.0,2007.0
,,,,,,3.0,Opportunity Program,3330511.0,2007.0
292.0,196.0,234.0,113.0,77.0,491.0,555.0,Polytechnic High,3336237.0,2007.0
,,,,,,18.0,Raincross High (Continuation),3330677.0,2007.0
135.0,93.0,67.0,33.0,24.0,235.0,454.0,Ramona High,3336492.0,2007.0
,,,,,,175.0,Summit View Independent Study,3330362.0,2007.0
,,,,,,148.0,Mountain View High,3337649.0,2007.0
66.0,50.0,46.0,24.0,12.0,168.0,445.0,San Jacinto High,3337656.0,2007.0
,,,,,,28.0,San Jacinto Home Education,3331006.0,2007.0
,,,,,,0.0,San Jacinto Valley Academy,6114748.0,2007.0
134.0,219.0,288.0,207.0,123.0,529.0,730.0,Chaparral High,3330743.0,2007.0
197.0,290.0,248.0,157.0,64.0,611.0,707.0,Great Oak High,105734.0,2007.0
,,,,,,77.0,Rancho Santa Rosa High,3330636.0,2007.0
,,,,,,150.0,Rancho Vista High,3330495.0,2007.0
40.0,17.0,9.0,1.0,2.0,42.0,21.0,Temecula Preparatory,3330917.0,2007.0
162.0,235.0,218.0,125.0,52.0,469.0,591.0,Temecula Valley High,3330370.0,2007.0
64.0,47.0,35.0,23.0,14.0,118.0,263.0,Citrus Hill High,109108.0,2007.0
144.0,140.0,76.0,22.0,5.0,259.0,786.0,Rancho Verde High,3330552.0,2007.0
,,,,,,296.0,Val Verde High,3330560.0,2007.0
,,,,,,64.0,Val Verde Student Success Academy,109652.0,2007.0
,,,,,,20.0,Antelope View Charter,3430816.0,2007.0
9.0,34.0,46.0,23.0,18.0,72.0,378.0,Center High,3430378.0,2007.0
,,,,,,20.0,Global Youth Charter High,106377.0,2007.0
,,,,,,46.0,McClellan High (Continuation),3430451.0,2007.0
,,,,,,213.0,Calvine High,3430311.0,2007.0
,,,,,,194.0,Daylor (William) High (Continuation),3432002.0,2007.0
,,,,,,89.0,Elk Grove Charter,6112254.0,2007.0
109.0,158.0,167.0,90.0,50.0,292.0,435.0,Elk Grove High,3432572.0,2007.0
110.0,100.0,55.0,29.0,11.0,184.0,396.0,Florin High,3430477.0,2007.0
153.0,225.0,261.0,200.0,103.0,503.0,639.0,Franklin High,3430873.0,2007.0
65.0,81.0,95.0,79.0,24.0,172.0,504.0,Laguna Creek High,3430592.0,2007.0
,,,,,,165.0,Las Flores High (Alternative),3430352.0,2007.0
76.0,88.0,71.0,17.0,11.0,184.0,434.0,Monterey Trail High,105916.0,2007.0
21.0,108.0,158.0,110.0,78.0,286.0,411.0,Pleasant Grove High,108753.0,2007.0
,,,,,,253.0,Rio Cazadero High (Continuation),3430329.0,2007.0
72.0,122.0,160.0,115.0,40.0,300.0,591.0,Sheldon High,3430618.0,2007.0
170.0,109.0,53.0,19.0,7.0,238.0,346.0,Valley High,3430170.0,2007.0
20.0,27.0,21.0,12.0,6.0,41.0,411.0,Cordova High,3431533.0,2007.0
89.0,86.0,168.0,153.0,113.0,357.0,698.0,Folsom High,3433216.0,2007.0
,,,,,,40.0,Folsom Lake High,3430709.0,2007.0
,,,,,,53.0,Kinney High (Continuation),3434792.0,2007.0
,,,,,,6.0,Kitty Hawk,6033195.0,2007.0
,,,,,,1.0,Mather Youth Academy,3430667.0,2007.0
,,,,,,67.0,Walnutwood High (Independent Study),3430501.0,2007.0
,,,,,,136.0,Estrellita Continuation High,3432903.0,2007.0
121.0,121.0,102.0,71.0,43.0,266.0,489.0,Galt High,3433471.0,2007.0
,,,,,,160.0,Community Collaborative Charter,108837.0,2007.0
,,,,,,273.0,Elwood J. Keema High,3430634.0,2007.0
61.0,51.0,29.0,4.0,2.0,67.0,267.0,Foothill High,3433265.0,2007.0
,,,,,,35.0,Futures High,101832.0,2007.0
168.0,41.0,18.0,13.0,7.0,143.0,440.0,Grant Union High,3433794.0,2007.0
40.0,41.0,14.0,5.0,3.0,60.0,207.0,Highlands Academy of Arts and Design,3434370.0,2007.0
,,,,,,23.0,Miles P. Richmond,6069736.0,2007.0
,,,,,,63.0,Pacific High,3430261.0,2007.0
86.0,74.0,36.0,15.0,8.0,146.0,416.0,Rio Linda High,3436979.0,2007.0
,,,,,,116.0,SAVA: Sacramento Academic and Vocational Academy,114272.0,2007.0
,,,,,,58.0,Vista Nueva Career and Technology High,3430881.0,2007.0
,,,,,,106.0,Discovery High,3430626.0,2007.0
40.0,69.0,46.0,19.0,11.0,98.0,343.0,Inderkum High,102236.0,2007.0
9.0,4.0,3.0,3.0,0.0,19.0,85.0,Natomas Charter #19,3430659.0,2007.0
52.0,32.0,14.0,17.0,8.0,68.0,274.0,Natomas High,3430584.0,2007.0
9.0,17.0,8.0,2.0,0.0,18.0,27.0,Natomas Pacific Pathways Prep,112425.0,2007.0
,,,,,,42.0,Heritage Peak Charter,108415.0,2007.0
3.0,26.0,13.0,11.0,4.0,35.0,63.0,Delta High,5731708.0,2007.0
,,,,,,8.0,Mokelumne High (Continuation),3430550.0,2007.0
9.0,14.0,15.0,0.0,3.0,33.0,103.0,Rio Vista High,4835302.0,2007.0
,,,,,,16.0,River Delta High/Elementary (Alternative),3430469.0,2007.0
,,,,,1.0,39.0,American Legion High (Continuation),3430154.0,2007.0
6.0,14.0,4.0,3.0,4.0,19.0,0.0,Arthur A. Benjamin Health Professions High,108951.0,2007.0
158.0,138.0,118.0,82.0,27.0,281.0,527.0,C. K. McClatchy High,3435419.0,2007.0
,,,,,,148.0,Capital City Independent Study,3430519.0,2007.0
,,,,,,39.0,Genesis High,101915.0,2007.0
,,,,,,29.0,George Washington Carver School of Arts and Science,101899.0,2007.0
23.0,20.0,14.0,3.0,4.0,53.0,475.0,Hiram W. Johnson High,3434636.0,2007.0
103.0,102.0,117.0,57.0,20.0,222.0,483.0,John F. Kennedy High,3434768.0,2007.0
3.0,3.0,1.0,5.0,2.0,14.0,481.0,Luther Burbank High,3431012.0,2007.0
,,,,,,62.0,New Technology High,101881.0,2007.0
